country,name,year,sex,ratedall,rated_0_14,rated_15_29,rated_30_44,rated_45_59,rated_60+
5150,New Zealand,1951,2,4.67,0.00,1.82,6.95,10.11,9.45
5150,New Zealand,1951,2,1.00,0.29,1.99,1.00,1.35,0.00
5150,New Zealand,1952,0,1.06,0.28,0.95,1.46,1.33,1.90
5150,New Zealand,1952,0,10.14,0.20,7.12,9.44,19.40,27.04
5150,New Zealand,1952,0,15.31,6.07,24.90,13.89,10.05,25.31
5150,New Zealand,1952,1,15.44,0.39,10.88,13.03,29.18,43.75
5150,New Zealand,1952,1,25.60,7.18,45.54,24.91,15.51,39.50
5150,New Zealand,1952,1,0.94,0.00,0.47,2.01,0.00,3.34
5150,New Zealand,1952,2,1.24,0.58,1.46,0.95,2.70,0.77
5150,New Zealand,1952,2,5.08,0.00,3.19,5.83,10.03,12.17
5150,New Zealand,1952,2,4.96,4.92,3.36,2.88,4.67,12.46
5150,New Zealand,1953,0,16.53,5.56,30.04,13.12,12.05,24.78
5150,New Zealand,1953,0,0.82,0.57,1.33,0.46,1.31,0.35
5150,New Zealand,1953,0,9.71,0.19,4.40,11.03,20.20,25.14
5150,New Zealand,1953,1,14.08,0.38,7.24,15.37,27.38,38.13
5150,New Zealand,1953,1,26.46,5.89,52.66,22.88,19.56,33.09
5150,New Zealand,1953,1,1.06,0.85,1.76,0.45,1.95,0.00
5150,New Zealand,1953,2,0.57,0.29,0.88,0.46,0.64,0.67
5150,New Zealand,1953,2,6.47,5.22,6.35,3.34,4.53,17.60
5150,New Zealand,1953,2,5.46,0.00,1.42,6.60,12.95,13.66
5150,New Zealand,1954,0,8.60,0.19,5.22,7.72,17.53,23.59
5150,New Zealand,1954,0,0.92,0.13,1.39,1.18,0.94,1.16
5150,New Zealand,1954,0,16.46,6.36,26.61,12.01,14.17,28.67
5150,New Zealand,1954,1,27.63,7.90,46.45,21.11,23.06,49.81
5150,New Zealand,1954,1,13.29,0.36,7.66,13.14,25.57,37.05
5150,New Zealand,1954,1,0.90,0.26,0.94,1.88,0.60,0.85
5150,New Zealand,1954,2,5.31,4.76,5.74,2.86,5.05,10.40
5150,New Zealand,1954,2,0.93,0.00,1.86,0.47,1.26,1.40
5150,New Zealand,1954,2,4.08,0.00,2.64,2.30,9.53,11.91
5150,New Zealand,1955,0,9.07,0.00,6.88,8.91,19.77,19.45
5150,New Zealand,1955,0,18.10,7.79,31.27,14.09,12.93,27.59
5150,New Zealand,1955,0,1.11,0.54,1.77,1.87,0.31,0.69
5150,New Zealand,1955,1,13.36,0.00,9.35,15.06,28.88,27.11
5150,New Zealand,1955,1,28.86,8.87,54.42,23.92,18.92,42.06
5150,New Zealand,1955,1,1.73,0.79,2.97,2.82,0.61,0.75
5150,New Zealand,1955,2,7.27,6.67,6.99,4.16,6.85,15.28
5150,New Zealand,1955,2,0.46,0.28,0.47,0.92,0.00,0.63
5150,New Zealand,1955,2,4.86,0.00,4.21,2.72,10.58,13.05
5150,New Zealand,1956,0,9.46,0.00,4.45,10.86,23.15,19.70
5150,New Zealand,1956,0,16.19,6.19,24.85,13.71,16.18,24.65
5150,New Zealand,1956,0,0.47,0.65,0.22,0.92,0.29,0.00
5150,New Zealand,1956,1,12.77,0.00,6.91,12.70,30.23,29.61
5150,New Zealand,1956,1,0.50,0.76,0.42,0.94,0.00,0.00
5150,New Zealand,1956,1,26.40,6.70,44.60,24.38,24.83,37.67
5150,New Zealand,1956,2,6.26,0.00,1.82,9.00,15.86,11.37
5150,New Zealand,1956,2,0.43,0.53,0.00,0.92,0.60,0.00
5150,New Zealand,1956,2,5.88,5.64,4.12,2.78,7.25,13.73
5150,New Zealand,1957,0,19.22,5.27,27.73,15.32,20.98,36.86
5150,New Zealand,1957,0,10.02,0.16,6.47,10.81,20.16,23.97
5150,New Zealand,1957,0,0.62,0.77,0.24,0.90,0.29,1.05
5150,New Zealand,1957,1,0.63,0.99,0.00,0.89,0.56,0.76
5150,New Zealand,1957,1,30.07,6.95,46.40,28.04,29.37,51.57
5150,New Zealand,1957,1,14.48,0.32,10.48,16.07,25.28,36.48
5150,New Zealand,1957,2,5.68,0.00,2.26,5.43,14.87,13.34
5150,New Zealand,1957,2,8.30,3.50,8.15,2.25,12.32,24.53
5150,New Zealand,1957,2,0.62,0.53,0.49,0.94,0.00,1.30
5150,New Zealand,1958,0,10.16,0.31,5.85,11.04,21.86,23.44
5150,New Zealand,1958,0,18.66,6.82,30.62,11.56,15.97,36.19
5150,New Zealand,1958,0,1.06,0.91,1.51,1.32,0.57,0.66
5150,New Zealand,1958,1,15.48,0.60,8.85,16.25,32.35,37.78
5150,New Zealand,1958,1,1.27,1.22,1.26,1.75,0.55,1.48
5150,New Zealand,1958,1,29.47,6.73,53.97,21.59,25.89,47.60
5150,New Zealand,1958,2,5.05,0.00,2.69,5.72,10.99,11.84
5150,New Zealand,1958,2,0.87,0.59,1.77,0.89,0.59,0.00
5150,New Zealand,1958,2,7.71,6.91,6.11,1.34,5.77,26.76
5150,New Zealand,1959,0,9.24,0.00,6.47,12.28,17.23,19.07
5150,New Zealand,1959,0,16.57,3.74,28.72,11.02,12.79,34.62
5150,New Zealand,1959,0,1.08,1.02,1.31,1.09,1.11,0.66
5150,New Zealand,1959,1,26.41,3.86,49.96,18.24,19.17,51.49
5150,New Zealand,1959,1,14.46,0.00,10.09,19.98,25.76,30.17
5150,New Zealand,1959,1,1.10,0.95,1.22,1.31,1.10,0.78
5150,New Zealand,1959,2,1.05,1.09,1.39,0.87,1.11,0.54
5150,New Zealand,1959,2,6.71,3.60,6.42,3.48,6.23,20.53
5150,New Zealand,1959,2,4.17,0.00,2.66,4.39,8.46,10.30
5150,New Zealand,1960,0,1.01,1.11,1.07,1.34,0.82,0.35
5150,New Zealand,1960,0,10.28,0.00,6.40,13.70,21.55,19.64
5150,New Zealand,1960,0,15.77,6.75,24.87,10.74,15.55,26.03
5150,New Zealand,1960,1,22.79,8.39,36.50,17.23,22.09,36.95
5150,New Zealand,1960,1,15.02,0.00,10.55,19.88,30.73,27.42
5150,New Zealand,1960,1,0.95,1.45,1.22,0.87,0.54,0.00
5150,New Zealand,1960,2,8.83,5.04,12.71,4.04,8.86,17.62
5150,New Zealand,1960,2,1.06,0.75,0.90,1.81,1.11,0.65
5150,New Zealand,1960,2,5.64,0.00,2.05,7.44,12.16,13.44
5150,New Zealand,1961,0,9.06,0.13,7.44,10.77,18.21,16.66
5150,New Zealand,1961,0,17.52,7.35,27.50,13.50,13.64,31.54
5150,New Zealand,1961,0,1.04,0.72,1.18,0.85,1.07,1.72
5150,New Zealand,1961,1,27.10,8.87,46.03,23.00,17.92,47.61
5150,New Zealand,1961,1,13.99,0.26,12.87,16.91,24.82,26.63
5150,New Zealand,1961,1,1.09,0.74,1.52,1.25,1.07,0.74
5150,New Zealand,1961,2,0.96,0.70,0.83,0.43,1.08,2.55
5150,New Zealand,1961,2,4.21,0.00,1.76,4.45,11.39,8.49
5150,New Zealand,1961,2,7.93,5.75,8.19,3.56,9.24,18.23
5150,New Zealand,1962,0,17.77,7.38,27.55,13.82,13.89,32.57
5150,New Zealand,1962,0,9.05,0.00,5.50,14.27,14.41,19.68
5150,New Zealand,1962,0,0.77,0.45,0.76,1.31,0.00,1.61
5150,New Zealand,1962,1,0.67,0.22,0.38,1.25,0.00,2.11
5150,New Zealand,1962,1,27.58,9.08,44.71,22.32,21.86,49.79
5150,New Zealand,1962,1,12.55,0.00,7.16,19.75,17.10,32.18
5150,New Zealand,1962,2,0.90,0.69,1.15,1.37,0.00,1.20
5150,New Zealand,1962,2,5.71,0.00,3.76,8.52,11.65,9.23
5150,New Zealand,1962,2,8.13,5.60,9.56,4.87,5.81,19.63
5150,New Zealand,1963,0,17.04,7.27,25.41,13.13,15.70,29.92
5150,New Zealand,1963,0,0.62,0.33,0.91,0.84,0.80,0.00
5150,New Zealand,1963,0,10.29,0.00,6.16,11.75,23.50,21.07
5150,New Zealand,1963,1,26.59,8.99,41.01,22.10,21.99,49.55
5150,New Zealand,1963,1,13.59,0.00,9.72,17.32,25.30,29.05
5150,New Zealand,1963,1,0.79,0.00,1.79,0.44,1.61,0.00
5150,New Zealand,1963,2,7.68,5.48,9.09,3.74,9.33,14.43
5150,New Zealand,1963,2,7.09,0.00,2.44,5.94,21.73,14.71
5150,New Zealand,1963,2,0.44,0.67,0.00,1.24,0.00,0.00
5150,New Zealand,1964,0,8.60,0.00,5.05,8.56,20.77,18.58
5150,New Zealand,1964,0,1.26,1.43,1.69,1.64,0.78,0.00
5150,New Zealand,1964,0,17.86,7.52,29.76,10.47,17.02,30.30
5150,New Zealand,1964,1,26.99,8.16,49.65,17.27,23.75,43.14
5150,New Zealand,1964,1,10.70,0.00,5.02,13.04,25.49,21.89
5150,New Zealand,1964,1,1.49,1.30,2.31,2.37,0.49,0.00
5150,New Zealand,1964,2,8.71,6.85,9.00,3.31,10.24,19.80
5150,New Zealand,1964,2,6.52,0.00,5.09,3.90,16.12,15.65
5150,New Zealand,1964,2,1.02,1.55,1.04,0.87,1.06,0.00
5150,New Zealand,1965,0,1.06,1.20,1.01,1.07,1.23,0.63
5150,New Zealand,1965,0,21.63,7.66,33.24,18.30,22.11,33.56
5150,New Zealand,1965,0,9.87,0.00,6.35,10.85,21.48,21.45
5150,New Zealand,1965,1,13.44,0.00,7.95,14.13,30.96,29.55
5150,New Zealand,1965,1,1.34,1.29,1.07,1.63,1.43,1.38
5150,New Zealand,1965,1,32.89,9.70,52.75,29.68,31.73,50.01
5150,New Zealand,1965,2,0.79,1.11,0.95,0.48,1.01,0.00
5150,New Zealand,1965,2,6.49,0.00,4.68,7.40,12.00,15.41
5150,New Zealand,1965,2,10.48,5.52,12.82,6.30,12.47,21.31
5150,New Zealand,1966,0,0.75,0.81,0.82,0.84,0.49,0.63
5150,New Zealand,1966,0,9.77,0.37,4.41,11.18,22.84,21.45
5150,New Zealand,1966,0,21.83,7.60,35.33,15.02,22.52,36.42
5150,New Zealand,1966,1,33.75,9.09,55.63,23.43,32.40,62.82
5150,New Zealand,1966,1,0.65,0.91,0.61,0.47,0.99,0.00
5150,New Zealand,1966,1,12.78,0.48,4.22,14.56,27.80,34.08
5150,New Zealand,1966,2,0.83,0.70,1.03,1.25,0.00,1.09
5150,New Zealand,1966,2,10.38,6.04,14.18,6.18,12.68,16.52
5150,New Zealand,1966,2,7.07,0.25,4.61,7.63,17.95,11.50
5150,New Zealand,1967,0,1.36,1.00,1.58,1.37,1.73,1.21
5150,New Zealand,1967,0,23.55,9.44,38.04,17.71,23.32,35.34
5150,New Zealand,1967,0,10.93,0.12,6.33,15.72,20.50,22.76
5150,New Zealand,1967,1,1.53,1.08,2.19,0.74,2.00,1.90
5150,New Zealand,1967,1,35.17,11.46,62.49,27.63,31.32,49.34
5150,New Zealand,1967,1,15.63,0.23,9.47,25.12,26.71,30.29
5150,New Zealand,1967,2,1.20,0.91,0.94,2.03,1.46,0.57
5150,New Zealand,1967,2,6.27,0.00,3.08,5.85,14.34,16.50
5150,New Zealand,1967,2,12.02,7.34,12.70,7.32,15.37,24.82
5150,New Zealand,1968,0,20.31,8.05,32.40,14.30,18.42,35.46
5150,New Zealand,1968,0,0.73,0.91,0.64,1.06,0.24,0.59
5150,New Zealand,1968,0,10.42,0.23,5.61,14.35,22.10,20.01
5150,New Zealand,1968,1,30.12,11.57,49.15,25.07,23.25,49.64
5150,New Zealand,1968,1,0.92,1.12,0.94,1.16,0.50,0.60
5150,New Zealand,1968,1,14.34,0.23,8.88,20.22,28.03,27.71
5150,New Zealand,1968,2,6.61,0.24,2.26,8.21,16.21,13.85
5150,New Zealand,1968,2,0.53,0.68,0.32,0.95,0.00,0.55
5150,New Zealand,1968,2,10.59,4.37,15.13,2.99,13.66,24.29
5150,New Zealand,1969,0,21.51,7.33,35.59,18.19,16.09,36.66
5150,New Zealand,1969,0,10.73,0.23,9.05,12.20,19.84,22.37
5150,New Zealand,1969,0,1.16,1.13,1.16,1.81,1.23,0.00
5150,New Zealand,1969,1,14.43,0.45,12.14,16.31,23.70,33.97
5150,New Zealand,1969,1,31.86,8.20,57.95,27.51,23.77,48.38
5150,New Zealand,1969,1,1.60,1.54,1.72,1.77,2.48,0.00
5150,New Zealand,1969,2,11.28,6.43,12.49,8.59,8.50,27.90
5150,New Zealand,1969,2,0.72,0.70,0.59,1.84,0.00,0.00
5150,New Zealand,1969,2,7.37,0.00,5.92,7.89,15.99,14.05
5150,New Zealand,1970,0,10.20,0.33,7.63,12.52,19.18,20.94
5150,New Zealand,1970,0,1.23,1.58,1.19,1.24,1.38,0.28
5150,New Zealand,1970,0,23.56,8.84,39.00,19.78,23.73,30.48
5150,New Zealand,1970,1,13.80,0.65,11.10,18.85,23.27,26.50
5150,New Zealand,1970,1,34.92,11.92,63.90,29.48,29.27,42.80
5150,New Zealand,1970,1,1.29,1.55,1.22,2.06,0.48,0.59
5150,New Zealand,1970,2,6.70,0.00,4.03,5.92,15.09,17.01
5150,New Zealand,1970,2,12.28,5.62,13.18,9.79,18.24,21.44
5150,New Zealand,1970,2,1.16,1.62,1.17,0.39,2.26,0.00
5150,New Zealand,1971,0,8.87,0.22,7.32,10.22,18.38,15.89
5150,New Zealand,1971,0,23.80,10.68,38.92,21.13,19.30,32.10
5150,New Zealand,1971,0,0.95,0.23,1.45,1.06,0.91,1.40
5150,New Zealand,1971,1,34.80,11.86,60.83,32.04,26.40,47.52
5150,New Zealand,1971,1,11.45,0.43,8.82,14.67,21.08,22.43
5150,New Zealand,1971,1,1.12,0.00,1.63,1.30,0.88,2.54
5150,New Zealand,1971,2,12.91,9.44,16.16,9.79,12.28,20.20
5150,New Zealand,1971,2,0.81,0.46,1.27,0.82,0.96,0.44
5150,New Zealand,1971,2,6.46,0.00,5.77,5.58,15.70,11.29
5150,New Zealand,1972,0,9.49,0.21,7.88,12.35,17.43,17.39
5150,New Zealand,1972,0,1.04,0.98,1.26,1.16,1.39,0.00
5150,New Zealand,1972,0,24.23,10.32,44.13,16.24,19.64,34.03
5150,New Zealand,1972,1,1.45,1.29,1.39,1.90,2.29,0.00
5150,New Zealand,1972,1,12.86,0.20,9.61,15.68,25.03,25.93
5150,New Zealand,1972,1,34.53,9.54,68.13,20.70,31.36,48.96
5150,New Zealand,1972,2,14.15,11.14,19.19,11.66,8.05,23.01
5150,New Zealand,1972,2,6.37,0.21,6.09,8.89,9.90,11.21
5150,New Zealand,1972,2,0.61,0.66,1.13,0.40,0.49,0.00
5150,New Zealand,1973,0,9.23,0.31,7.76,8.59,19.34,19.44
5150,New Zealand,1973,0,0.90,0.78,0.94,1.66,0.70,0.00
5150,New Zealand,1973,0,28.43,9.40,51.65,24.97,23.52,34.92
5150,New Zealand,1973,1,41.00,12.01,80.99,34.78,30.46,47.19
5150,New Zealand,1973,1,13.35,0.41,10.40,14.17,26.85,28.26
5150,New Zealand,1973,1,0.81,0.44,0.51,1.66,1.38,0.00
5150,New Zealand,1973,2,5.39,0.21,5.03,2.82,11.78,13.53
5150,New Zealand,1973,2,1.00,1.14,1.39,1.66,0.00,0.00
5150,New Zealand,1973,2,15.69,6.69,21.14,14.79,16.48,24.77
5150,New Zealand,1974,0,1.56,0.88,1.43,2.58,2.31,0.51
5150,New Zealand,1974,0,9.55,0.20,7.96,11.98,16.41,19.78
5150,New Zealand,1974,0,23.74,11.58,45.02,19.09,13.39,28.65
5150,New Zealand,1974,1,1.99,0.84,1.25,3.87,3.20,1.05
5150,New Zealand,1974,1,13.41,0.20,10.35,15.84,22.10,32.70
5150,New Zealand,1974,1,34.36,13.18,68.70,30.93,17.96,37.98
5150,New Zealand,1974,2,5.98,0.21,5.46,7.99,10.55,10.01
5150,New Zealand,1974,2,1.13,0.93,1.60,1.25,1.41,0.00
5150,New Zealand,1974,2,13.20,9.89,20.31,6.81,8.81,23.04
5150,New Zealand,1975,0,1.09,0.64,1.10,0.99,2.01,1.02
5150,New Zealand,1975,0,10.10,0.10,9.80,12.58,17.05,18.89
5150,New Zealand,1975,0,22.05,10.16,38.92,15.83,17.13,30.99
5150,New Zealand,1975,1,13.82,0.20,13.53,16.42,21.95,28.70
5150,New Zealand,1975,1,1.50,1.05,1.42,1.16,3.56,0.52
5150,New Zealand,1975,1,32.42,11.51,62.04,21.98,22.58,48.88
5150,New Zealand,1975,2,12.05,8.75,14.71,9.47,11.70,18.89
5150,New Zealand,1975,2,0.65,0.22,0.77,0.81,0.42,1.35
5150,New Zealand,1975,2,6.66,0.00,5.91,8.61,12.11,12.07
5150,New Zealand,1976,0,1.08,1.36,1.48,0.60,1.11,0.48
5150,New Zealand,1976,0,9.69,0.10,8.76,11.15,17.04,20.18
5150,New Zealand,1976,0,21.09,7.48,38.03,17.97,17.85,25.87
5150,New Zealand,1976,1,13.45,0.20,12.84,15.60,20.50,30.47
5150,New Zealand,1976,1,1.45,1.37,2.19,0.39,2.19,1.01
5150,New Zealand,1976,1,31.72,9.14,62.30,28.63,25.88,31.41
5150,New Zealand,1976,2,0.71,1.34,0.75,0.82,0.00,0.00
5150,New Zealand,1976,2,6.12,0.00,4.56,6.57,13.66,11.88
5150,New Zealand,1976,2,10.35,5.73,12.96,7.00,9.70,21.96
5150,New Zealand,1977,0,12.41,0.21,14.07,16.92,19.51,18.11
5150,New Zealand,1977,0,27.88,9.10,56.07,17.99,21.49,37.04
5150,New Zealand,1977,0,1.79,2.32,1.82,2.21,0.91,0.98
5150,New Zealand,1977,1,2.16,1.99,2.15,3.30,1.37,1.57
5150,New Zealand,1977,1,40.00,9.37,87.36,25.88,29.78,48.26
5150,New Zealand,1977,1,17.74,0.21,21.90,22.15,26.01,28.64
5150,New Zealand,1977,2,7.34,0.22,6.00,11.54,12.65,11.12
5150,New Zealand,1977,2,15.88,8.81,23.67,9.89,12.96,29.90
5150,New Zealand,1977,2,1.42,2.66,1.48,1.09,0.44,0.49
5150,New Zealand,1978,0,21.53,8.15,38.86,16.30,19.32,27.41
5150,New Zealand,1978,0,10.64,0.32,10.61,11.72,18.56,20.80
5150,New Zealand,1978,0,1.90,1.52,2.48,2.50,1.56,0.95
5150,New Zealand,1978,1,13.93,0.42,16.81,15.26,19.34,27.92
5150,New Zealand,1978,1,30.48,9.15,58.31,23.05,25.81,39.30
5150,New Zealand,1978,1,2.52,1.14,3.45,3.56,3.06,1.01
5150,New Zealand,1978,2,12.77,7.09,18.70,9.39,12.62,19.22
5150,New Zealand,1978,2,7.50,0.22,4.20,8.09,17.69,15.58
5150,New Zealand,1978,2,1.26,1.91,1.47,1.42,0.00,0.82
5150,New Zealand,1979,0,9.95,0.00,9.80,11.50,18.15,18.32
5150,New Zealand,1979,0,1.63,1.12,2.57,1.71,1.16,1.28
5150,New Zealand,1979,0,18.17,8.35,34.76,13.00,15.65,18.09
5150,New Zealand,1979,1,25.73,9.31,52.35,18.54,23.42,22.69
5150,New Zealand,1979,1,14.40,0.00,14.40,16.90,25.72,26.30
5150,New Zealand,1979,1,1.94,0.95,3.12,2.42,1.46,1.48
5150,New Zealand,1979,2,10.52,7.35,16.52,7.38,7.50,14.72
5150,New Zealand,1979,2,5.64,0.00,5.09,6.05,10.16,12.38
5150,New Zealand,1979,2,1.33,1.29,2.01,0.98,0.84,1.30
5150,New Zealand,1980,0,1.30,0.88,1.91,1.66,0.65,1.16
5150,New Zealand,1980,0,18.89,8.33,37.55,11.68,14.34,22.45
5150,New Zealand,1980,0,10.80,0.22,14.24,12.33,15.37,18.00
5150,New Zealand,1980,1,1.79,1.03,3.04,1.71,1.26,1.72
5150,New Zealand,1980,1,14.81,0.43,20.37,16.29,18.50,27.28
5150,New Zealand,1980,1,26.55,8.53,58.02,16.11,18.55,30.44
5150,New Zealand,1980,2,7.01,0.00,7.91,8.31,12.20,11.21
5150,New Zealand,1980,2,0.82,0.72,0.75,1.62,0.00,0.81
5150,New Zealand,1980,2,11.31,8.13,16.42,7.21,10.00,16.84
5150,New Zealand,1981,0,1.33,0.80,2.52,1.45,0.22,1.29
5150,New Zealand,1981,0,21.03,7.32,40.98,16.30,14.81,26.70
5150,New Zealand,1981,0,10.18,0.43,10.63,12.78,15.17,19.30
5150,New Zealand,1981,1,15.79,0.84,16.01,20.91,22.04,30.58
5150,New Zealand,1981,1,1.38,0.80,3.02,0.60,0.43,1.96
5150,New Zealand,1981,1,28.51,6.98,59.26,23.95,19.95,31.82
5150,New Zealand,1981,2,13.64,7.68,22.13,8.61,9.46,23.78
5150,New Zealand,1981,2,4.82,0.00,5.08,4.60,8.10,10.87
5150,New Zealand,1981,2,1.29,0.79,2.02,2.31,0.00,0.79
5150,New Zealand,1982,0,1.34,0.81,2.03,2.28,0.22,0.90
5150,New Zealand,1982,0,21.91,7.75,44.96,17.97,15.11,21.53
5150,New Zealand,1982,0,11.27,0.11,11.81,13.23,18.78,21.06
5150,New Zealand,1982,1,32.51,8.42,71.80,27.98,19.65,29.48
5150,New Zealand,1982,1,1.30,0.81,2.00,1.94,0.00,1.53
5150,New Zealand,1982,1,16.25,0.21,19.05,19.32,21.48,33.15
5150,New Zealand,1982,2,6.61,0.00,4.44,7.13,16.01,12.06
5150,New Zealand,1982,2,1.39,0.80,2.04,2.63,0.46,0.35
5150,New Zealand,1982,2,11.48,7.04,17.46,7.95,10.45,16.56
5150,New Zealand,1983,0,1.61,0.68,2.97,1.55,1.98,0.44
5150,New Zealand,1983,0,18.75,6.76,38.19,11.93,13.24,24.45
5150,New Zealand,1983,0,10.74,0.43,12.66,14.06,14.45,18.45
5150,New Zealand,1983,1,2.19,0.53,4.71,1.86,2.74,0.48
5150,New Zealand,1983,1,26.76,7.88,58.47,18.52,16.02,31.74
5150,New Zealand,1983,1,15.46,0.63,19.58,19.15,18.90,28.22
5150,New Zealand,1983,2,10.83,5.60,17.23,5.34,10.36,19.52
5150,New Zealand,1983,2,6.23,0.22,5.55,8.97,9.92,10.95
5150,New Zealand,1983,2,1.01,0.84,1.20,1.24,1.17,0.41
5150,New Zealand,1984,0,20.46,8.25,41.77,15.12,13.58,22.01
5150,New Zealand,1984,0,11.67,0.43,14.17,14.66,15.86,20.18
5150,New Zealand,1984,0,1.18,0.93,1.27,1.70,0.49,1.55
5150,New Zealand,1984,1,18.32,0.42,22.72,22.96,22.28,34.82
5150,New Zealand,1984,1,1.70,1.56,1.80,2.49,0.96,1.41
5150,New Zealand,1984,1,30.12,10.80,64.04,23.34,18.58,30.01
5150,New Zealand,1984,2,10.77,5.57,18.75,6.95,8.41,15.67
5150,New Zealand,1984,2,0.63,0.27,0.72,0.91,0.00,1.59
5150,New Zealand,1984,2,5.42,0.44,5.43,6.37,9.26,9.46
5150,New Zealand,1985,0,10.00,0.55,12.88,10.38,15.06,17.27
5150,New Zealand,1985,0,1.96,0.24,3.47,2.82,1.55,1.61
5150,New Zealand,1985,0,21.76,8.34,44.89,16.09,13.86,24.09
5150,New Zealand,1985,1,15.46,0.43,19.62,16.34,20.90,30.97
5150,New Zealand,1985,1,2.37,0.22,4.50,3.30,1.74,1.88
5150,New Zealand,1985,1,30.20,8.11,66.21,23.20,18.41,32.59
5150,New Zealand,1985,2,1.53,0.27,2.37,2.35,1.34,1.35
5150,New Zealand,1985,2,13.50,8.58,22.80,9.06,9.19,18.75
5150,New Zealand,1985,2,4.88,0.67,5.91,4.50,9.03,7.12
5150,New Zealand,1986,0,22.64,7.96,45.12,19.63,16.88,21.49
5150,New Zealand,1986,0,12.30,0.46,15.73,15.97,16.57,18.90
5150,New Zealand,1986,0,2.25,1.86,3.79,2.35,1.26,1.07
5150,New Zealand,1986,1,2.82,1.55,4.94,3.25,2.49,0.93
5150,New Zealand,1986,1,18.29,0.45,23.76,23.54,22.99,30.38
5150,New Zealand,1986,1,33.23,8.49,71.72,30.45,22.05,27.92
5150,New Zealand,1986,2,6.58,0.46,7.58,8.42,10.04,10.00
5150,New Zealand,1986,2,12.13,7.39,17.95,8.93,11.59,16.96
5150,New Zealand,1986,2,1.66,2.19,2.63,1.45,0.00,1.10
5150,New Zealand,1987,0,23.84,8.75,48.55,21.11,14.18,23.70
5150,New Zealand,1987,0,1.96,1.04,3.52,1.54,2.16,1.21
5150,New Zealand,1987,0,13.60,0.95,20.74,14.15,20.17,16.79
5150,New Zealand,1987,1,32.91,9.62,72.20,30.19,17.99,27.67
5150,New Zealand,1987,1,2.84,1.26,5.16,2.27,3.00,2.30
5150,New Zealand,1987,1,21.76,1.62,33.59,22.46,28.46,31.21
5150,New Zealand,1987,2,5.83,0.24,7.76,5.91,11.67,6.11
5150,New Zealand,1987,2,14.81,7.85,24.40,12.20,10.31,20.97
5150,New Zealand,1987,2,1.09,0.81,1.86,0.83,1.32,0.31
5150,New Zealand,1988,0,1.75,1.26,2.71,1.79,1.67,0.86
5150,New Zealand,1988,0,13.98,0.25,21.55,15.02,18.33,20.77
5150,New Zealand,1988,0,21.46,5.29,47.09,19.67,14.11,17.06
5150,New Zealand,1988,1,2.27,1.22,4.02,2.51,1.66,1.35
5150,New Zealand,1988,1,31.59,5.34,72.18,30.24,21.76,20.91
5150,New Zealand,1988,1,22.54,0.48,34.00,23.81,32.05,32.24
5150,New Zealand,1988,2,5.67,0.00,8.97,6.32,4.33,11.89
5150,New Zealand,1988,2,1.23,1.29,1.40,1.09,1.72,0.38
5150,New Zealand,1988,2,11.52,5.24,21.76,9.25,6.32,15.14
5150,New Zealand,1989,0,22.46,6.84,46.42,18.70,16.33,22.11
5150,New Zealand,1989,0,2.15,1.14,3.57,2.77,1.49,1.24
5150,New Zealand,1989,0,13.46,1.02,23.34,13.65,15.17,17.70
5150,New Zealand,1989,1,22.05,1.99,38.21,22.93,22.17,30.91
5150,New Zealand,1989,1,3.42,1.47,5.95,4.21,2.54,2.22
5150,New Zealand,1989,1,31.63,7.28,70.75,27.92,19.07,27.68
5150,New Zealand,1989,2,13.59,6.38,22.08,9.76,13.51,18.82
5150,New Zealand,1989,2,0.89,0.79,1.20,1.36,0.42,0.29
5150,New Zealand,1989,2,5.31,0.00,8.48,4.62,8.03,8.01
5150,New Zealand,1990,0,21.64,6.95,48.82,15.82,14.89,17.15
5150,New Zealand,1990,0,13.11,0.27,21.92,15.57,15.94,14.87
5150,New Zealand,1990,0,2.27,1.04,3.34,3.20,1.46,2.14
5150,New Zealand,1990,1,3.21,1.02,4.80,5.40,1.24,3.47
5150,New Zealand,1990,1,21.46,0.52,36.99,23.37,25.56,26.42
5150,New Zealand,1990,1,31.50,9.33,75.12,23.35,19.37,20.86
5150,New Zealand,1990,2,11.95,4.47,22.50,8.49,10.38,14.89
5150,New Zealand,1990,2,5.14,0.00,6.90,7.94,6.25,6.23
5150,New Zealand,1990,2,1.35,1.05,1.87,1.05,1.69,1.00
5150,New Zealand,1991,0,18.57,6.84,35.83,19.81,10.06,17.80
5150,New Zealand,1991,0,13.20,0.51,22.06,16.62,16.15,12.66
5150,New Zealand,1991,0,1.91,0.84,2.78,2.17,3.15,0.34
5150,New Zealand,1991,1,2.35,0.73,3.53,2.85,3.96,0.41
5150,New Zealand,1991,1,21.64,0.99,38.08,26.41,24.03,21.19
5150,New Zealand,1991,1,26.14,8.74,53.97,28.21,12.24,21.67
5150,New Zealand,1991,2,5.13,0.00,6.39,7.09,8.27,6.05
5150,New Zealand,1991,2,1.49,0.96,2.05,1.51,2.34,0.27
5150,New Zealand,1991,2,11.18,4.86,18.03,11.59,7.88,14.58
5150,New Zealand,1992,0,18.05,6.66,35.80,15.09,13.28,18.05
5150,New Zealand,1992,0,13.62,0.64,23.36,14.46,17.18,15.69
5150,New Zealand,1992,0,2.31,1.70,3.03,2.39,2.67,1.55
5150,New Zealand,1992,1,22.41,0.99,40.60,24.72,22.91,26.97
5150,New Zealand,1992,1,3.10,2.59,3.99,2.81,3.78,2.00
